,Unnamed: 0,Unnamed: 0.1,dvars,fd,mean_fd,num_fd,outlier,perc_fd,quality,scan,session,subject
512,512.0,512.0,1.1359891579243508,,,,0.005867644628099192,,0.010848537148760324,1.0,2.0,25817.0
513,513.0,513.0,1.2149274859980863,,,,0.0021320661157024786,,0.006810204834710746,1.0,2.0,25818.0
514,514.0,514.0,1.1566915534052902,,,,0.0022440495867768573,,0.007406618305785123,1.0,2.0,25819.0
515,515.0,515.0,1.074801127116093,,,,0.0038249173553719,,0.016347209793388422,1.0,2.0,25820.0
516,516.0,516.0,1.0248937149824309,,,,0.0013009917355371926,,0.02157984421487605,1.0,2.0,25821.0
517,517.0,517.0,1.3062673032320369,,,,0.002828140495867779,,0.007738574669421488,1.0,2.0,25822.0
518,518.0,518.0,1.142270978361631,,,,0.0006166528925619845,,0.004722211694214876,1.0,2.0,25823.0
519,519.0,519.0,1.142198980226082,,,,0.0015591735537190095,,0.0052477799173553715,1.0,2.0,25824.0
520,520.0,520.0,1.1415070908581009,,,,0.0007926446280991725,,0.005599889793388429,1.0,2.0,25825.0
521,521.0,521.0,1.1445104478345989,,,,0.0006312809917355357,,0.0052650107438016545,1.0,2.0,25826.0
522,522.0,522.0,0.8057588155243915,,,,0.011129793388429758,,0.033441658677685934,1.0,2.0,25827.0
523,523.0,523.0,0.8221282027285087,,,,0.010474958677685949,,0.053004442975206616,1.0,2.0,25828.0
524,524.0,524.0,1.2309166092288606,,,,0.010253305785124006,,0.011153547561983466,1.0,2.0,25829.0
525,525.0,525.0,1.0610307471227969,,,,0.0035761983471074357,,0.01926118322314051,1.0,2.0,25830.0
526,526.0,526.0,1.1172118195089071,,,,0.0008812396694214864,,0.007617175454545452,1.0,2.0,25831.0
527,527.0,527.0,1.120491416153301,,,,0.003287066115702482,,0.00853731578512397,1.0,2.0,25832.0
528,528.0,528.0,1.0914091391847134,,,,0.002274421487603308,,0.012067958636363623,1.0,2.0,25833.0
529,529.0,529.0,1.1289131489911002,,,,0.004418264462809917,,0.005247427975206613,1.0,2.0,25834.0
530,530.0,530.0,1.1758545407446968,,,,0.000934586776859506,,0.00811705702479339,1.0,2.0,25835.0
531,531.0,531.0,1.1766480883435837,,,,0.014720289256198331,,0.010876793966942142,1.0,2.0,25836.0
532,532.0,532.0,1.2166831300830443,,,,0.010076570247933887,,0.008610260950413225,1.0,2.0,25837.0
533,533.0,533.0,1.1539708948398617,,,,0.003971487603305786,,0.006232466404958676,1.0,2.0,25838.0
534,534.0,534.0,1.1587348280086105,,,,0.0003878925619834705,,0.004974212975206612,1.0,2.0,25839.0
535,535.0,535.0,1.1683298171286378,,,,0.0019102479338842988,,0.003925859462809914,1.0,2.0,25840.0
536,536.0,536.0,1.0957261009602584,,,,0.0020031818181818176,,0.005315852644628101,1.0,2.0,25841.0
537,537.0,537.0,1.1647132366927964,,,,0.0009765702479338843,,0.00513481409090909,1.0,2.0,25842.0
538,538.0,538.0,1.2525532557515109,,,,0.001616611570247935,,0.006913277024793389,1.0,2.0,25843.0
539,539.0,539.0,1.1319676677607309,,,,0.0017916942148760297,,0.007077319008264466,1.0,2.0,25844.0
540,540.0,540.0,1.1639739866473555,,,,0.0036614876033057866,,0.005052945454545452,1.0,2.0,25845.0
541,541.0,541.0,1.1505837574940283,,,,0.0021771074380165303,,0.0054330659090909075,1.0,2.0,25846.0
542,542.0,542.0,1.0595804357169358,,,,0.0009319421487603301,,0.015759290123966943,1.0,2.0,25847.0
543,543.0,543.0,1.1709221856354262,,,,0.0015079338842975169,,0.007871717066115707,1.0,2.0,25848.0
544,544.0,544.0,1.0592296179269505,,,,0.0006932644628099193,,0.007602052190082644,1.0,2.0,25849.0
545,545.0,545.0,1.3646977896425645,,,,0.027748429752066102,,0.013737478884297523,1.0,2.0,25850.0
546,546.0,546.0,1.2135388652791814,,,,0.0009459504132231393,,0.006296593388429749,1.0,2.0,25851.0
547,547.0,547.0,1.1221180449238934,,,,0.0014976859504132244,,0.008069088057851238,1.0,2.0,25852.0
548,548.0,548.0,1.156994286707889,,,,0.00046169421487603164,,0.007351470454545459,1.0,2.0,25853.0
549,549.0,549.0,1.1614981787712384,,,,0.011412272727272679,,0.020324346900826448,1.0,2.0,25854.0
550,550.0,550.0,1.0691288383673976,,,,0.0016159504132231381,,0.011248844834710744,1.0,2.0,25855.0
551,551.0,551.0,1.1108425387074703,,,,0.011072231404958673,,0.016406639876033056,1.0,2.0,25856.0
552,552.0,552.0,1.0789461115359116,,,,0.004092685950413229,,0.008683877396694215,1.0,2.0,25857.0
553,553.0,553.0,1.1998309187194738,,,,0.0015325206611570244,,0.009505905991735541,1.0,2.0,25858.0
554,554.0,554.0,1.107970808744323,,,,0.003553842975206617,,0.01268633041322315,1.0,2.0,25859.0
555,555.0,555.0,1.0051926579160726,,,,0.003794504132231411,,0.0051029796280991704,1.0,2.0,25860.0
556,556.0,556.0,1.0819817172499653,,,,0.0005761570247933891,,0.016969435950413215,1.0,2.0,25861.0
557,557.0,557.0,1.1925905167574329,,,,0.0015010743801652845,,0.004530340454545451,1.0,2.0,25862.0
558,558.0,558.0,1.040299814718851,,,,0.00030958677685950347,,0.007416125082644626,1.0,2.0,25863.0
559,559.0,559.0,1.1616614556763007,,,,0.0007622000000000001,,0.007091648700000003,1.0,2.0,25864.0
560,560.0,560.0,1.1439179576363008,,,,0.001443450000000002,,0.007911950250000003,1.0,2.0,25865.0
561,561.0,561.0,1.2059200892269826,,,,0.001307300000000003,,0.005045281949999999,1.0,2.0,25866.0
562,562.0,562.0,1.1312290207904372,,,,0.0006184499999999999,,0.006270268250000003,1.0,2.0,25867.0
563,563.0,563.0,1.1153464492345029,,,,0.0015322499999999974,,0.0079921857,1.0,2.0,25868.0
564,564.0,564.0,1.0911377727376648,,,,0.0026646999999999994,,0.01784565695000001,1.0,2.0,25869.0
565,565.0,565.0,1.0948407289032576,,,,0.0013061000000000006,,0.00564598925,1.0,2.0,25870.0
566,566.0,566.0,1.1979904746394865,,,,0.00359425,,0.007008443299999999,1.0,2.0,25871.0
567,567.0,567.0,1.1570157026570211,,,,0.00073085,,0.007068622600000003,1.0,2.0,25872.0
568,568.0,568.0,1.3436034203743532,,,,0.0004964499999999998,,0.009053133850000004,1.0,2.0,25873.0
569,569.0,569.0,1.0869845396635267,,,,0.0012330499999999983,,0.008419574599999998,1.0,2.0,25874.0
570,570.0,570.0,1.2034987503243175,,,,0.0009879000000000038,,0.011976211799999996,1.0,2.0,25875.0
571,571.0,571.0,1.0955203008419792,,,,0.0004536500000000004,,0.008672675849999995,1.0,2.0,25876.0
572,572.0,572.0,1.1595867501513115,,,,0.0030001500000000005,,0.00988802805,1.0,2.0,25877.0
573,573.0,573.0,1.178407751370436,,,,0.00183195,,0.00928259385,1.0,2.0,25878.0
574,574.0,574.0,1.1638809007553943,,,,0.002154,,0.012634314800000004,1.0,2.0,25879.0
575,575.0,575.0,1.1968804443144103,,,,0.0003946499999999999,,0.008009278100000003,1.0,2.0,25880.0
576,576.0,576.0,1.13443978477949,,,,0.00216755,,0.0116001533,1.0,2.0,25881.0
577,577.0,577.0,1.1863201371977137,,,,0.0007352499999999995,,0.011420897950000002,1.0,2.0,25882.0
578,578.0,578.0,1.320772485836564,,,,0.0004794499999999999,,0.008286720200000002,1.0,2.0,25883.0
579,579.0,579.0,1.0638615357621484,,,,0.0015345499999999998,,0.013659169349999998,1.0,2.0,25884.0
580,580.0,580.0,1.1745047495723402,,,,0.0007802500000000003,,0.007911015250000002,1.0,2.0,25885.0
581,581.0,581.0,1.210392003067329,,,,0.0006920500000000012,,0.007786224449999999,1.0,2.0,25886.0
582,582.0,582.0,1.0907154480987815,,,,0.0012701000000000025,,0.008550471400000004,1.0,2.0,25887.0
583,583.0,583.0,1.0499231766357182,,,,0.0007241000000000005,,0.0067662052000000035,1.0,2.0,25888.0
584,584.0,584.0,1.0882860679235609,,,,0.0009660499999999988,,0.0054164110999999964,1.0,2.0,25889.0
585,585.0,585.0,1.1426548035061763,,,,0.00330945,,0.010962081549999995,1.0,2.0,25890.0
586,586.0,586.0,1.1887085864546183,,,,0.0007461000000000001,,0.008226711350000002,1.0,2.0,25891.0
587,587.0,587.0,1.232106015309984,,,,0.0004647499999999988,,0.0033948683500000017,1.0,2.0,25892.0
588,588.0,588.0,1.082132822214561,,,,0.0005612500000000006,,0.006482433800000004,1.0,2.0,25893.0
589,589.0,589.0,1.35165116275754,,,,0.0005129999999999999,,0.0063485933500000025,1.0,2.0,25894.0
590,590.0,590.0,1.1524756246862151,,,,0.0010300999999999984,,0.006585679749999994,1.0,2.0,25895.0
591,591.0,591.0,1.162836988667561,,,,0.0005769500000000003,,0.00657804285,1.0,2.0,25896.0
592,592.0,592.0,1.1137798634782252,,,,0.0006265499999999986,,0.006569269949999994,1.0,2.0,25897.0
593,593.0,593.0,1.0996716710387415,,,,0.00060905,,0.004588212149999998,1.0,2.0,25898.0
594,594.0,594.0,1.2198591328976618,,,,0.0007251500000000011,,0.006745757600000004,1.0,2.0,25899.0
595,595.0,595.0,1.1154208875847154,,,,0.0007040500000000013,,0.006846714400000005,1.0,2.0,25900.0
596,596.0,596.0,1.2812000562018888,,,,0.0006050499999999997,,0.006367809299999999,1.0,2.0,25901.0
597,597.0,597.0,1.1753009339618228,,,,0.0005258000000000009,,0.004723210649999999,1.0,2.0,25902.0
598,598.0,598.0,1.1260464274093045,,,,0.0007604499999999996,,0.005193442249999999,1.0,2.0,25903.0
599,599.0,599.0,1.1742030067310878,,,,0.0008449999999999999,,0.007066143900000001,1.0,2.0,25904.0
600,600.0,600.0,1.1672665690397914,,,,0.00038925,,0.0067297186,1.0,2.0,25905.0
601,601.0,601.0,1.020367259162941,,,,0.0012855000000000002,,0.008634553850000004,1.0,2.0,25906.0
602,602.0,602.0,1.1852532606778512,,,,0.0008166000000000014,,0.008515922750000007,1.0,2.0,25907.0
603,603.0,603.0,1.1337182095806628,,,,0.0004999000000000002,,0.00418879065,1.0,2.0,25908.0
604,604.0,604.0,1.1285271712637346,,,,0.0007242499999999982,,0.006871924650000002,1.0,2.0,25909.0
605,605.0,605.0,1.1812199639448595,,,,0.0005974999999999999,,0.006239905149999999,1.0,2.0,25910.0
606,606.0,606.0,1.139800205202789,,,,0.0006624500000000005,,0.006880441250000001,1.0,2.0,25911.0
607,607.0,607.0,1.0769678793368034,,,,0.0006964500000000003,,0.013846561450000008,1.0,2.0,25912.0
608,608.0,608.0,1.1991868020669962,,,,0.001021299999999998,,0.005610018349999999,1.0,2.0,25913.0
609,609.0,609.0,1.055080654611111,,,,0.0005600238095238118,,0.013199318166666672,1.0,2.0,25921.0
610,610.0,610.0,1.1355896317422849,,,,0.0008827142857142879,,0.009373057547619048,1.0,2.0,25922.0
611,611.0,611.0,1.2455545506689891,,,,0.0004577857142857132,,0.00520022576190476,1.0,2.0,25923.0
612,612.0,612.0,1.0194932848260456,,,,0.00041111904761904834,,0.00523879038095238,1.0,2.0,25924.0
613,613.0,613.0,0.9813191265906896,,,,0.002305595238095238,,0.01877318364285713,1.0,2.0,25925.0
614,614.0,614.0,1.110917980797979,,,,0.002577761904761905,,0.02766418857142857,1.0,2.0,25926.0
615,615.0,615.0,1.0881384782280146,,,,0.0007012380952380943,,0.006451478023809521,1.0,2.0,25927.0
616,616.0,616.0,1.2508313808341969,,,,0.0006646666666666689,,0.009414885309523805,1.0,2.0,25928.0
617,617.0,617.0,1.1840676251555833,,,,0.0014203333333333338,,0.0051976388095238074,1.0,2.0,25929.0
618,618.0,618.0,1.2878581056365903,,,,0.0068164523809524395,,0.011146565761904759,1.0,2.0,25930.0
619,619.0,619.0,1.0248968006528174,,,,0.0006952857142857127,,0.007992998809523809,1.0,2.0,25931.0
620,620.0,620.0,1.1898392558401485,,,,0.007075857142857113,,0.01651869259523809,1.0,2.0,25932.0
621,621.0,621.0,1.0577793269713778,,,,0.000527690476190477,,0.0075127985714285705,1.0,2.0,25933.0
622,622.0,622.0,1.0575358180279395,,,,0.004821642857142858,,0.013939177619047626,1.0,2.0,25934.0
623,623.0,623.0,0.9541665939657624,,,,0.002458071428571428,,0.01740009545238095,1.0,2.0,25935.0
624,624.0,624.0,1.1244191573524058,,,,0.0010676904761904762,,0.009561894880952378,1.0,2.0,25936.0
625,625.0,625.0,1.1556844561744193,,,,0.0011349761904761919,,0.007891776357142862,1.0,2.0,25937.0
626,626.0,626.0,1.127408204331012,,,,0.005056380952380921,,0.009586962047619049,1.0,2.0,25938.0
627,627.0,627.0,1.1534855989507404,,,,0.0014175952380952384,,0.008671378952380954,1.0,2.0,25939.0
628,628.0,628.0,1.1030094523025182,,,,0.002698976190476193,,0.01253663916666667,1.0,2.0,25940.0
629,629.0,629.0,1.1192963866350598,,,,0.0002823333333333323,,0.010916410976190493,1.0,2.0,25941.0
630,630.0,630.0,1.106807539972832,,,,0.002573119047619045,,0.013042020071428585,1.0,2.0,25942.0
631,631.0,631.0,1.0605608327268377,,,,0.0006389047619047612,,0.007891375833333332,1.0,2.0,25943.0
632,632.0,632.0,1.0292759183061817,,,,0.0034618809523809424,,0.007089716357142858,1.0,2.0,25944.0
633,633.0,633.0,1.1781177679252228,,,,0.000665904761904763,,0.00561265866666667,1.0,2.0,25945.0
634,634.0,634.0,1.1538343987441513,,,,0.0014973095238095234,,0.006714523619047623,1.0,2.0,25946.0
635,635.0,635.0,1.0693301481434514,,,,0.0002300000000000005,,0.0061806559047619105,1.0,2.0,25947.0
636,636.0,636.0,1.2296025961934811,,,,0.0042633571428571495,,0.017343934619047624,1.0,2.0,25948.0
637,637.0,637.0,0.9282921707345476,,,,0.0042017142857142965,,0.03306631571428572,1.0,2.0,25949.0
638,638.0,638.0,1.0731370172499572,,,,0.004931166666666632,,0.024742366333333328,1.0,2.0,25950.0
639,639.0,639.0,1.0509630835459547,,,,0.0009486190476190473,,0.008333797547619051,1.0,2.0,25951.0
640,640.0,640.0,1.160483014927162,,,,0.0007256904761904762,,0.015072505404761898,1.0,2.0,25952.0
641,641.0,641.0,1.136573386169912,,,,0.000309928571428573,,0.006463199452380954,1.0,2.0,25953.0
642,642.0,642.0,1.2042087774705168,,,,0.00029821428571428463,,0.008883084976190473,1.0,2.0,25954.0
643,643.0,643.0,1.1598007255376133,,,,0.0006535714285714283,,0.015097958452380954,1.0,2.0,25955.0
644,644.0,644.0,1.0640419986116898,,,,0.0007174761904761887,,0.010806694666666677,1.0,2.0,25956.0
645,645.0,645.0,1.1963876077976698,,,,0.0017390714285714286,,0.008820657071428567,1.0,2.0,25957.0
646,646.0,646.0,1.0824757542894965,,,,0.0017645952380952452,,0.011155802,1.0,2.0,25958.0
647,647.0,647.0,1.0654711157438446,,,,0.0004923333333333336,,0.00541048902380953,1.0,2.0,25959.0
648,648.0,648.0,1.280681550438466,,,,0.0006704523809523815,,0.011585666214285724,1.0,2.0,25960.0
649,649.0,649.0,1.1688142863904307,,,,0.0017352380952380955,,0.011188910476190484,1.0,2.0,25961.0
650,650.0,650.0,1.056289288225237,,,,0.001223190476190476,,0.008240735214285708,1.0,2.0,25962.0
651,651.0,651.0,1.078090137144573,,,,0.0004143333333333314,,0.008360269714285716,1.0,2.0,25963.0
652,652.0,652.0,1.0765887246154442,,,,0.0003133571428571424,,0.01239238697619047,1.0,2.0,25964.0
653,653.0,653.0,1.199559322236173,,,,0.006491214285714289,,0.007713447547619048,1.0,2.0,25965.0
654,654.0,654.0,1.0727513890283122,,,,0.0012826428571428535,,0.012744889880952386,1.0,2.0,25966.0
655,655.0,655.0,1.0163316577236496,,,,0.0009957857142857155,,0.014862944095238091,1.0,2.0,25967.0
656,656.0,656.0,1.2275221080934986,,,,0.00030950000000000123,,0.006563678309523809,1.0,2.0,25968.0
657,657.0,657.0,1.1863381169954537,,,,0.0007265238095238075,,0.01641013747619048,1.0,2.0,25969.0
658,658.0,658.0,1.1073691256512943,,,,0.00028028571428571317,,0.005964281142857143,1.0,2.0,25970.0
659,659.0,659.0,1.138320922662655,,,,0.00038300000000000096,,0.008666739738095237,1.0,2.0,25971.0
660,660.0,660.0,1.1513468312955322,,,,0.002377238095238098,,0.012064018952380946,1.0,2.0,25972.0
661,661.0,661.0,1.1451082668729702,,,,0.0003425714285714272,,0.0066608133333333295,1.0,2.0,25973.0
662,662.0,662.0,1.2510312583031158,,,,0.002720000000000015,,0.009400370738095238,1.0,2.0,25974.0
663,663.0,663.0,1.0458858041829444,,,,0.0009741666666666648,,0.01585776745238096,1.0,2.0,25975.0
664,664.0,664.0,1.1309146540869957,,,,0.00039000000000000086,,0.007221729428571428,1.0,2.0,25976.0
665,665.0,665.0,1.2104557395473723,,,,0.0003716190476190474,,0.009929819476190479,1.0,2.0,25977.0
666,666.0,666.0,1.1224332729935362,,,,0.00054847619047619,,0.010235226499999993,1.0,2.0,25978.0
667,667.0,667.0,1.0848103377799436,,,,0.0017599285714285566,,0.009938877309523815,1.0,2.0,25979.0
668,668.0,668.0,1.1258965930178155,,,,0.0005777619047619069,,0.007614547761904761,1.0,2.0,25980.0
669,669.0,669.0,1.0569529047989037,,,,0.0025719761904761875,,0.01807686683333333,1.0,2.0,25981.0
670,670.0,670.0,1.1249197773254174,,,,0.00204233870967742,,0.009025774677419357,1.0,2.0,25982.0
671,671.0,671.0,1.1084110883976512,,,,0.0039132258064516106,,0.007882209516129031,1.0,2.0,25983.0
672,672.0,672.0,1.1446773386030535,,,,0.0009124193548387092,,0.00491195233870968,1.0,2.0,25984.0
673,673.0,673.0,1.0494322197402095,,,,0.0006458870967741933,,0.005497054032258067,1.0,2.0,25985.0
674,674.0,674.0,1.1566951817269069,,,,0.000665,,0.00714092032258065,1.0,2.0,25986.0
675,675.0,675.0,1.1280709966819946,,,,0.0007033870967741935,,0.007323165403225805,1.0,2.0,25987.0
676,676.0,676.0,1.1191132830864408,,,,0.0006385483870967746,,0.006225877177419357,1.0,2.0,25988.0
677,677.0,677.0,1.1385735506045809,,,,0.0007748387096774197,,0.008474588145161291,1.0,2.0,25989.0
678,678.0,678.0,1.1338155086723831,,,,0.002514032258064516,,0.009880728225806452,1.0,2.0,25990.0
679,679.0,679.0,1.1344492818626102,,,,0.0007348387096774195,,0.00802514370967742,1.0,2.0,25991.0
680,680.0,680.0,1.2009125365818507,,,,0.0007739516129032258,,0.009611165564516128,1.0,2.0,25992.0
681,681.0,681.0,1.2397846053883226,,,,0.0007923387096774188,,0.007008151532258063,1.0,2.0,25993.0
682,682.0,682.0,1.0897260072251969,,,,0.002037500000000001,,0.008627566370967742,1.0,2.0,25994.0
683,683.0,683.0,1.2535034358056745,,,,0.0005730645161290325,,0.004747323709677419,1.0,2.0,25995.0
684,684.0,684.0,1.1464343635580745,,,,0.0006728225806451608,,0.004548953709677419,1.0,2.0,25996.0
685,685.0,685.0,1.106513600819042,,,,0.001628709677419355,,0.004531163709677422,1.0,2.0,25997.0
686,686.0,686.0,1.1449130621981258,,,,0.0006336290322580647,,0.007469501693548386,1.0,2.0,25998.0
687,687.0,687.0,1.1805405584765538,,,,0.0015200806451612912,,0.00785305556451613,1.0,2.0,25999.0
688,688.0,688.0,1.1738480728899825,,,,0.0007719354838709679,,0.00612083362903226,1.0,2.0,26000.0
689,689.0,689.0,1.0600157530277734,,,,0.0006495161290322582,,0.003896353548387096,1.0,2.0,26001.0
690,690.0,690.0,1.0438393475297931,,,,0.0013160483870967741,,0.004251730483870968,1.0,2.0,26002.0
691,691.0,691.0,1.1276018137105477,,,,0.0013123387096774198,,0.005345473387096773,1.0,2.0,26003.0
692,692.0,692.0,1.1054380609446806,,,,0.0006873387096774193,,0.00353047362903226,1.0,2.0,26004.0
693,693.0,693.0,1.1212450618234129,,,,0.0005391129032258067,,0.00511067790322581,1.0,2.0,26005.0
694,694.0,694.0,1.0882683159730258,,,,0.001183064516129033,,0.008291539596774195,1.0,2.0,26006.0
695,695.0,695.0,1.2728629787975585,,,,0.0014729333333333315,,0.0026750846,1.0,2.0,26007.0
696,696.0,696.0,1.201786593474307,,,,0.0008644666666666661,,0.0022154587333333337,1.0,2.0,26008.0
697,697.0,697.0,1.2419971486419297,,,,0.0037522000000000007,,0.0020013616,1.0,2.0,26009.0
698,698.0,698.0,1.089492268263798,,,,0.002766466666666665,,0.002732302133333333,1.0,2.0,26010.0
699,699.0,699.0,1.3364536387851809,,,,0.003872000000000001,,0.0025957322000000013,1.0,2.0,26011.0
700,700.0,700.0,1.0872387778413788,,,,0.003413466666666667,,0.002368578,1.0,2.0,26012.0
701,701.0,701.0,1.1833147398555908,,,,0.0013627333333333315,,0.002709242533333335,1.0,2.0,26013.0
702,702.0,702.0,1.0975857007764618,,,,0.003629266666666669,,0.0031841985999999994,1.0,2.0,26014.0
703,703.0,703.0,1.0596900194753471,,,,0.002403733333333332,,0.005060380266666666,1.0,2.0,26015.0
704,704.0,704.0,1.1361003578944118,,,,0.0014443333333333305,,0.0038980289333333342,1.0,2.0,26016.0
705,705.0,705.0,1.0477984356881709,,,,0.0007228387096774198,,0.007122064064516129,1.0,2.0,26017.0
706,706.0,706.0,1.0198842173334242,,,,0.0004630416666666669,,0.015855142625,1.0,2.0,26018.0
707,707.0,707.0,1.0664578299069716,,,,0.0007382499999999998,,0.011613252291666666,1.0,2.0,26019.0
708,708.0,708.0,1.036616936419744,,,,0.002055958333333333,,0.012138958708333342,1.0,2.0,26020.0
709,709.0,709.0,1.0755914708403296,,,,0.0003901666666666666,,0.008598936833333338,1.0,2.0,26021.0
710,710.0,710.0,1.050184096726359,,,,0.0003422916666666668,,0.011430088875,1.0,2.0,26022.0
711,711.0,711.0,1.0825086589964708,,,,0.0004365833333333332,,0.008764694666666666,1.0,2.0,26023.0
712,712.0,712.0,1.0900937290341957,,,,0.0005486250000000002,,0.008152799333333334,1.0,2.0,26024.0
713,713.0,713.0,1.0415066912788529,,,,0.0008894583333333313,,0.015625407083333324,1.0,2.0,26025.0
714,714.0,714.0,1.0798969289960283,,,,0.005719583333333327,,0.011135470875,1.0,2.0,26026.0
715,715.0,715.0,1.0663133933964457,,,,0.00036083333333333296,,0.009047114624999998,1.0,2.0,26027.0
716,716.0,716.0,1.0092397488540552,,,,0.002318874999999999,,0.01154445020833333,1.0,2.0,26028.0
717,717.0,717.0,1.118933596804127,,,,0.0006774583333333324,,0.00887298129166667,1.0,2.0,26029.0
718,718.0,718.0,1.064482328087981,,,,0.000578375,,0.00871963425,1.0,2.0,26030.0
719,719.0,719.0,1.0733609515892162,,,,0.0011175000000000002,,0.008405577541666666,1.0,2.0,26031.0
720,720.0,720.0,1.0874293498478274,,,,0.0006747083333333335,,0.008672236291666666,1.0,2.0,26032.0
721,721.0,721.0,1.0852423354085086,,,,0.0005272916666666671,,0.010400039458333338,1.0,2.0,26033.0
722,722.0,722.0,1.058173855360311,,,,0.0021997916666666667,,0.011312981666666664,1.0,2.0,26034.0
723,723.0,723.0,1.0792016758064769,,,,0.00040675,,0.010424063291666662,1.0,2.0,26035.0
724,724.0,724.0,1.047755652151685,,,,0.0004294166666666658,,0.01528581933333333,1.0,2.0,26036.0
725,725.0,725.0,1.0203498575304102,,,,0.0010038749999999998,,0.018604303083333336,1.0,2.0,26037.0
726,726.0,726.0,1.0733187536408426,,,,0.0014870833333333348,,0.010245854916666665,1.0,2.0,26038.0
727,727.0,727.0,1.024915353013,,,,0.0023214166666666704,,0.00958814666666667,1.0,2.0,26039.0
728,728.0,728.0,1.0549148765069118,,,,0.0004844583333333336,,0.010375667541666671,1.0,2.0,26040.0
729,729.0,729.0,1.1200240883182857,,,,0.0006467499999999999,,0.007416820333333332,1.0,2.0,26041.0
730,730.0,730.0,1.086173548152554,,,,0.0004460833333333337,,0.011650528874999993,1.0,2.0,26042.0
731,731.0,731.0,1.061732577550916,,,,0.0005540416666666664,,0.01156103916666667,1.0,2.0,26043.0
732,732.0,732.0,1.1100386686955253,,,,0.002822866666666669,,0.00183397592,1.0,2.0,26120.0
733,733.0,733.0,1.0933856072690855,,,,0.0011116666666666662,,0.0029531399333333325,1.0,2.0,26121.0
734,734.0,734.0,1.1271472750207978,,,,0.003716600000000002,,0.006003554066666666,1.0,2.0,26122.0
735,735.0,735.0,1.049301330118833,,,,0.0014064666666666653,,0.005941300933333334,1.0,2.0,26123.0
736,736.0,736.0,1.0449970895839693,,,,0.0020289999999999987,,0.002495063486666667,1.0,2.0,26124.0
737,737.0,737.0,1.1474254162256183,,,,0.0018848666666666648,,0.004447948866666665,1.0,2.0,26125.0
738,738.0,738.0,1.1617334531467476,,,,0.0020587999999999987,,0.004130834533333333,1.0,2.0,26126.0
739,739.0,739.0,1.3567598171017243,,,,0.005834399999999999,,0.003063049266666666,1.0,2.0,26127.0
740,740.0,740.0,1.1857677879109014,,,,0.0007876666666666668,,0.0021487334666666653,1.0,2.0,26128.0
741,741.0,741.0,1.1947656096591492,,,,0.0027318000000000017,,0.0034903454666666677,1.0,2.0,26129.0
742,742.0,742.0,1.1141005835507192,,,,0.0019930000000000013,,0.0032283754666666644,1.0,2.0,26130.0
743,743.0,743.0,1.1142887874083902,,,,0.0140144,,0.006249783333333332,1.0,2.0,26131.0
744,744.0,744.0,1.1197333763746211,,,,0.002442799999999999,,0.006656433333333333,1.0,2.0,26132.0
745,745.0,745.0,1.2627998626160435,,,,0.002488800000000002,,0.003971439066666667,1.0,2.0,26133.0
746,746.0,746.0,1.048860886390305,,,,0.01941300000000001,,0.011529540133333332,1.0,2.0,26134.0
747,747.0,747.0,1.0705413948973888,,,,0.0021086666666666667,,0.0031361765333333337,1.0,2.0,26135.0
748,748.0,748.0,1.1797102400969195,,,,0.0008604000000000001,,0.008351813733333331,1.0,2.0,26136.0
749,749.0,749.0,1.1333343558386422,,,,0.004814933333333334,,0.003394157466666667,1.0,2.0,26137.0
750,750.0,750.0,1.07336663727188,,,,0.0012643333333333315,,0.0027232718666666657,1.0,2.0,26138.0
751,751.0,751.0,1.1697249521152515,,,,0.002520133333333331,,0.0042844193333333325,1.0,2.0,26139.0
752,752.0,752.0,1.1027025155440746,,,,0.0004560666666666667,,0.0026799718666666674,1.0,2.0,26140.0
753,753.0,753.0,1.0808690946076087,,,,0.001582333333333333,,0.003791734133333333,1.0,2.0,26141.0
754,754.0,754.0,1.1379573753285157,,,,0.0013292666666666665,,0.003892026866666668,1.0,2.0,26142.0
755,755.0,755.0,1.1495131595781745,,,,0.0013382000000000005,,0.0019749791333333326,1.0,2.0,26143.0
756,756.0,756.0,1.2321207621670136,,,,0.006726333333333332,,0.0027236150000000013,1.0,2.0,26144.0
757,757.0,757.0,1.245508934975815,,,,0.0017385333333333336,,0.0018453408666666664,1.0,2.0,26145.0
758,758.0,758.0,1.1594122212828406,,,,0.0010528666666666667,,0.002850840533333336,1.0,2.0,26146.0
759,759.0,759.0,1.1423262856499825,,,,0.0014031333333333336,,0.007094244466666668,1.0,2.0,26147.0
760,760.0,760.0,1.1632124202384209,,,,0.006017066666666664,,0.002489895,1.0,2.0,26148.0
761,761.0,761.0,1.0315811417774283,,,,0.0009519333333333336,,0.003288495533333333,1.0,2.0,26149.0
762,762.0,762.0,1.3527860732012014,,,,0.002338533333333334,,0.0025690762,1.0,2.0,26150.0
763,763.0,763.0,1.1891935652528844,,,,0.003627133333333335,,0.0018093753066666669,1.0,2.0,26151.0
764,764.0,764.0,1.1444102820790516,,,,0.0018682000000000002,,0.003324771266666666,1.0,2.0,26152.0
765,765.0,765.0,1.1089595717684326,,,,0.0024052666666666677,,0.0022798497999999994,1.0,2.0,26153.0
766,766.0,766.0,1.2340493878690528,,,,0.001084266666666666,,0.0027747830000000003,1.0,2.0,26154.0
767,767.0,767.0,1.0636479747089598,,,,0.007924066666666668,,0.0019564360666666667,1.0,2.0,26155.0
